"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Apr 21 19:18:27 UTC 2026","Tue Apr 21 19:18:27 UTC 2026","144","Users API","PUT /users/:id — Atualizar usuário","","","","Validar atualização de múltiplos campos simultaneamente",""
"passed","Tue Apr 21 19:18:26 UTC 2026","Tue Apr 21 19:18:26 UTC 2026","139","Users API","GET /users/search — Buscar por query string","","","","Validar busca com termo sem resultados retorna lista vazia",""
"passed","Tue Apr 21 19:18:24 UTC 2026","Tue Apr 21 19:18:24 UTC 2026","148","Auth API — Autenticação JWT","GET /auth/me — Usuário autenticado","","","","Validar que /auth/me retorna os dados do usuário autenticado",""
"passed","Tue Apr 21 19:18:25 UTC 2026","Tue Apr 21 19:18:25 UTC 2026","142","Users API","GET /users — Listar usuários","","","","Validar listagem de usuários via endpoint protegido /auth/users",""
"passed","Tue Apr 21 19:18:24 UTC 2026","Tue Apr 21 19:18:24 UTC 2026","147","Auth API — Autenticação JWT","GET /auth/me — Usuário autenticado","","","","Validar rejeição de acesso com token inválido/malformado",""
"passed","Tue Apr 21 19:18:26 UTC 2026","Tue Apr 21 19:18:26 UTC 2026","135","Users API","POST /users/add — Criar usuário","","","","Documentar comportamento ao enviar payload sem campos obrigatórios",""
"passed","Tue Apr 21 19:18:26 UTC 2026","Tue Apr 21 19:18:27 UTC 2026","217","Users API","POST /users/add — Criar usuário","","","","Documentar comportamento ao enviar email com formato inválido",""
"passed","Tue Apr 21 19:18:25 UTC 2026","Tue Apr 21 19:18:25 UTC 2026","0","Auth API — Autenticação JWT","POST /auth/refresh — Renovação de token","","","","Validar renovação de accessToken com refreshToken válido",""
"passed","Tue Apr 21 19:18:25 UTC 2026","Tue Apr 21 19:18:25 UTC 2026","143","Users API","GET /users/:id — Buscar por ID","","","","Validar busca de usuário existente pelo ID",""
"passed","Tue Apr 21 19:18:23 UTC 2026","Tue Apr 21 19:18:23 UTC 2026","178","Auth API — Autenticação JWT","POST /auth/login — Autenticação de usuário","","","","Validar retorno de erro ao autenticar com usuário inexistente",""
"passed","Tue Apr 21 19:18:27 UTC 2026","Tue Apr 21 19:18:27 UTC 2026","142","Users API","DELETE /users/:id — Remover usuário","","","","Verificar retorno do objeto deletado com flag isDeleted",""
"passed","Tue Apr 21 19:18:26 UTC 2026","Tue Apr 21 19:18:26 UTC 2026","147","Users API","GET /users/search — Buscar por query string","","","","Validar busca de usuários por nome retorna resultados",""
"passed","Tue Apr 21 19:18:23 UTC 2026","Tue Apr 21 19:18:23 UTC 2026","1","Auth API — Autenticação JWT","POST /auth/login — Autenticação de usuário","","","","Validar token JWT possui formato válido (3 segmentos separados por ponto)",""
"passed","Tue Apr 21 19:18:28 UTC 2026","Tue Apr 21 19:18:28 UTC 2026","429","Users API","Rate Limit — Comportamento sob carga concorrente","","","","Documentar comportamento da API sob rajada de 120 requisições concorrentes",""
"passed","Tue Apr 21 19:18:25 UTC 2026","Tue Apr 21 19:18:25 UTC 2026","142","Users API","GET /users — Listar usuários","","","","Validar regra do parâmetro limit na listagem de usuários",""
"passed","Tue Apr 21 19:18:24 UTC 2026","Tue Apr 21 19:18:24 UTC 2026","139","Auth API — Autenticação JWT","GET /auth/me — Usuário autenticado","","","","Validar acesso ao endpoint protegido com accessToken válido",""
